model_name,display_name,model_family,model_type,precision,compiled,compile_mode,gpu_name,gpu_mem_gb,batch_size,throughput_mean,pixels_per_sec,latency_mean_ms,latency_p50_ms,latency_p95_ms,latency_p99_ms,params_M,macs_G,peak_memory_mb,tf32_enabled,input_channels,input_size,pytorch_version,cuda_version,timestamp
galileo_nano,Galileo-Nano/8,Galileo,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,11283.01,46215197,45.378,44.717,44.978,45.216,1.04,0.51,3520.6,True,10,64,2.8.0+cu128,12.8,2026-05-02T16:00:46
galileo_base,Galileo-Base/8,Galileo,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,1902.67,7793343,269.095,269.091,270.176,270.833,86.52,54.42,7256.4,True,10,64,2.8.0+cu128,12.8,2026-05-02T16:01:28
galileo_base,Galileo-Base/8,Galileo,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,3010.11,12329406,170.094,170.115,171.168,171.469,86.52,54.42,9384.1,True,10,64,2.8.0+cu128,12.8,2026-05-02T16:02:28
galileo_large,Galileo-Large/8,Galileo,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,632.15,2589279,809.937,810.153,811.803,813.903,474.70,302.09,12601.4,True,10,64,2.8.0+cu128,12.8,2026-05-02T16:03:29
galileo_large,Galileo-Large/8,Galileo,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,842.57,3451152,607.667,607.055,613.825,614.751,474.70,302.09,13781.1,True,10,64,2.8.0+cu128,12.8,2026-05-02T16:04:48
olmoearth_nano,OlmoEarth-Nano/8,OlmoEarth,vit,fp16,False,none,NVIDIA H100 NVL,99.9,512,23890.24,391417616,21.431,21.465,21.767,22.133,1.36,1.26,1676.8,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:05:24
olmoearth_nano,OlmoEarth-Nano/8,OlmoEarth,vit,fp16,True,default,NVIDIA H100 NVL,99.9,512,29383.30,481416055,17.425,17.429,17.778,17.897,1.36,1.26,1613.5,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:06:02
olmoearth_nano,OlmoEarth-Nano/8,OlmoEarth,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,19207.54,314696347,26.656,26.641,27.054,27.739,1.36,1.26,1985.8,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:06:35
olmoearth_nano,OlmoEarth-Nano/8,OlmoEarth,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,29377.78,481325597,17.428,17.498,17.678,17.967,1.36,1.26,2021.7,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:07:12
olmoearth_nano,OlmoEarth-Nano/8,OlmoEarth,vit,bf16,False,none,NVIDIA H100 NVL,99.9,512,23531.36,385537809,21.758,21.748,22.052,22.556,1.36,1.26,1676.8,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:07:45
olmoearth_nano,OlmoEarth-Nano/8,OlmoEarth,vit,bf16,True,default,NVIDIA H100 NVL,99.9,512,29063.29,476172996,17.617,17.580,17.841,18.202,1.36,1.26,1613.5,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:08:22
olmoearth_tiny,OlmoEarth-Tiny/8,OlmoEarth,vit,fp16,False,none,NVIDIA H100 NVL,99.9,512,8668.94,142031886,59.061,59.088,59.502,59.932,6.20,8.23,2402.0,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:08:59
olmoearth_tiny,OlmoEarth-Tiny/8,OlmoEarth,vit,fp16,True,default,NVIDIA H100 NVL,99.9,512,10714.74,175550295,47.785,47.769,48.539,48.905,6.20,8.23,2280.5,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:09:38
olmoearth_tiny,OlmoEarth-Tiny/8,OlmoEarth,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,6595.15,108054894,77.633,77.680,78.326,78.746,6.20,8.23,2791.0,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:10:12
olmoearth_tiny,OlmoEarth-Tiny/8,OlmoEarth,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,10683.47,175038020,47.924,47.871,48.851,49.134,6.20,8.23,2810.2,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:10:52
olmoearth_tiny,OlmoEarth-Tiny/8,OlmoEarth,vit,bf16,False,none,NVIDIA H100 NVL,99.9,512,8803.82,144241846,58.157,58.240,58.914,59.174,6.20,8.23,2402.0,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:11:25
olmoearth_tiny,OlmoEarth-Tiny/8,OlmoEarth,vit,bf16,True,default,NVIDIA H100 NVL,99.9,512,10886.62,178366432,47.030,47.110,47.599,47.960,6.20,8.23,2280.5,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:12:05
olmoearth_base,OlmoEarth-Base/8,OlmoEarth,vit,fp16,False,none,NVIDIA H100 NVL,99.9,512,1702.05,27886382,300.814,300.663,303.599,304.256,88.96,130.76,9154.7,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:12:48
olmoearth_base,OlmoEarth-Base/8,OlmoEarth,vit,fp16,True,default,NVIDIA H100 NVL,99.9,512,1742.32,28546106,293.862,294.354,296.907,298.657,88.96,130.76,8594.4,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:13:36
olmoearth_base,OlmoEarth-Base/8,OlmoEarth,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,1420.01,23265477,360.560,360.161,363.931,364.591,88.96,130.76,10539.3,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:14:17
olmoearth_base,OlmoEarth-Base/8,OlmoEarth,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,1724.03,28246466,296.979,297.221,300.551,301.105,88.96,130.76,10385.6,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:15:04
olmoearth_base,OlmoEarth-Base/8,OlmoEarth,vit,bf16,False,none,NVIDIA H100 NVL,99.9,512,1776.52,29106546,288.203,287.922,291.627,291.821,88.96,130.76,9154.7,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:15:43
olmoearth_base,OlmoEarth-Base/8,OlmoEarth,vit,bf16,True,default,NVIDIA H100 NVL,99.9,512,1838.23,30117525,278.529,278.259,283.259,283.968,88.96,130.76,8594.4,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:16:29
olmoearth_large,OlmoEarth-Large/8,OlmoEarth,vit,fp16,False,none,NVIDIA H100 NVL,99.9,512,573.82,9401446,892.268,891.415,897.116,897.344,307.77,464.26,12859.0,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:17:29
olmoearth_large,OlmoEarth-Large/8,OlmoEarth,vit,fp16,True,default,NVIDIA H100 NVL,99.9,512,584.76,9580704,875.573,875.746,878.894,879.579,307.77,464.26,12103.6,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:18:33
olmoearth_large,OlmoEarth-Large/8,OlmoEarth,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,497.03,8143397,1030.112,1030.372,1034.517,1034.935,307.77,464.26,15786.9,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:19:31
olmoearth_large,OlmoEarth-Large/8,OlmoEarth,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,577.98,9469586,885.847,885.551,892.746,893.747,307.77,464.26,13613.6,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:20:36
olmoearth_large,OlmoEarth-Large/8,OlmoEarth,vit,bf16,False,none,NVIDIA H100 NVL,99.9,512,587.84,9631245,870.979,870.944,874.496,875.271,307.77,464.26,12859.0,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:21:30
olmoearth_large,OlmoEarth-Large/8,OlmoEarth,vit,bf16,True,default,NVIDIA H100 NVL,99.9,512,604.16,9898548,847.458,847.632,852.147,852.886,307.77,464.26,12103.6,True,12,128,2.8.0+cu128,12.8,2026-05-02T16:22:33
